customer_id,name,email,country,signup_date,status
1,Allison Hill,jillrhodes@miller.com,Djibouti,2024-06-28,Lead
2,Kristina Baldwin,shaneramirez@gmail.com,Senegal,2025-02-16,Active
3,Jay Ramirez,curtis61@abbott-munoz.com,Saint Lucia,2024-05-23,Active
4,Valerie Gray,barbara10@hotmail.com,Denmark,2025-01-22,Lead
5,Bobby Hall,oramirez@martin-kelly.com,Reunion,2025-05-29,Inactive
6,Andrea Reid,stevennelson@watts.com,Denmark,2025-03-01,Active
7,Ethan Adams,jason76@ellis.net,Martinique,2023-12-23,Active
8,Jessica Silva,wendytaylor@yahoo.com,Bermuda,2025-01-09,Active
9,Brian Burton,cruzcaitlin@yahoo.com,Malta,2023-12-14,Lead
10,Shannon Smith,kayla51@graham-chavez.com,Macao,2025-01-13,Active
11,Thomas Harrell,ericfarmer@hotmail.com,Zimbabwe,2025-01-26,Lead
12,Tamara George,rodriguezmichael@yahoo.com,Dominican Republic,2023-07-16,Lead
13,Keith Miller,spenceamanda@gmail.com,Brunei Darussalam,2024-10-26,Lead
14,Joshua Baker,sarahcampos@hotmail.com,Cook Islands,2024-12-06,Active
15,Zachary Santos,omartinez@gmail.com,Guadeloupe,2023-06-18,Lead
16,Crystal Robinson,perezrebecca@jones-young.info,Croatia,2024-07-24,Inactive
17,Timothy Duncan,kristenaguirre@gmail.com,Bhutan,2023-08-16,Active
18,Heather Jenkins,brownjessica@wright.net,Kiribati,2023-09-18,Active
19,Donald Wright,jmorton@williams.com,Bermuda,2025-05-21,Active
20,Cynthia Russell,michellebarrera@gmail.com,Hong Kong,2023-06-03,Active
21,Mrs. Rachel Gibson,smoore@gmail.com,Azerbaijan,2024-08-24,Active
22,Amy Edwards,hshaw@brown.com,Thailand,2023-10-24,Lead
23,Barry Hensley,davidashley@hotmail.com,Nauru,2023-07-02,Lead
24,Jennifer Silva,james53@yahoo.com,Indonesia,2023-09-11,Active
25,Elizabeth Stewart,ellisyolanda@jones.net,Estonia,2023-09-12,Lead
26,Shirley Suarez,eric84@hotmail.com,Sri Lanka,2024-10-21,Active
27,Mary Spencer,josephpreston@tran.com,Costa Rica,2024-11-16,Lead
28,Deborah Freeman,waltersmaria@smith.com,Central African Republic,2024-12-28,Lead
29,Michael Hoffman,landryhannah@gardner.org,Mexico,2023-09-25,Lead
30,Andrew Diaz,jason31@deleon-henson.biz,Nicaragua,2025-01-04,Lead
31,Timothy Hancock,vjohnson@patton-jenkins.com,Ethiopia,2023-10-03,Inactive
32,Ashley Brennan,jamessellers@yahoo.com,Gambia,2025-02-28,Active
33,Crystal Johnson,emurphy@bell-hicks.net,Greenland,2025-05-31,Inactive
34,Shawn Green,rodriguezryan@hotmail.com,Solomon Islands,2024-01-31,Lead
35,William Wilson,bradley60@frost.com,Haiti,2024-05-01,Inactive
36,Matthew Rivera,cortezkevin@yahoo.com,Papua New Guinea,2024-04-14,Active
37,Michael Spencer,yortega@adkins.biz,Mayotte,2025-03-10,Active
38,Dustin Jordan,rramos@gmail.com,Madagascar,2024-06-03,Lead
39,Toni Fitzgerald,zachary95@cardenas.com,Czech Republic,2025-02-17,Inactive
40,Alexander Sanchez,gibsonolivia@hotmail.com,Congo,2024-12-10,Inactive
41,Kathleen Sanchez,osbornejeffery@holmes.com,Korea,2023-09-13,Inactive
42,Mary Travis,usalazar@hotmail.com,Japan,2025-03-08,Active
43,Jill Moore,pgreen@hotmail.com,Falkland Islands (Malvinas),2025-01-16,Active
44,Kari Allen,reevesjimmy@yahoo.com,Ghana,2025-04-25,Inactive
